Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1991,Colombia,COL,Natural,Hydrological,Landslide,Landslide,2,,95,400000,795848,50.2608528318391
1991,Colombia,COL,Natural,Climatological,Wildfire,Forest fire,1,,,,,50.2608528318391
1991,Comoros (the),COM,Natural,Geophysical,Volcanic activity,Ash fall,1,200,,,,50.2608528318391
1991,Costa Rica,CRI,Natural,Geophysical,Earthquake,Ground movement,3,10569,47,100000000,198962004,50.2608528318391
1991,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,1,185021,1,,,50.2608528318391
1991,Costa Rica,CRI,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,50.2608528318391
1991,Cyprus,CYP,Natural,Climatological,Drought,Drought,1,,,,,50.2608528318391
1991,Germany,DEU,Natural,Meteorological,Storm,,1,,,5000000,9948100,50.2608528318391
1991,Germany Fed Rep,DFR,Natural,Hydrological,Flood,Riverine flood,1,,5,56000000,111418722,50.2608528318391
1991,Dominican Republic (the),DOM,Natural,Hydrological,Flood,,1,,10,,,50.2608528318391
1991,Egypt,EGY,Natural,Hydrological,Flood,Flash flood,1,208,1,,,50.2608528318391
1991,Spain,ESP,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,,,,50.2608528318391
1991,Ethiopia,ETH,Natural,Geophysical,Mass movement (dry),Landslide,1,,13,,,50.2608528318391
1991,France,FRA,Natural,Climatological,Drought,Drought,1,,,,,50.2608528318391
1991,France,FRA,Natural,Meteorological,Extreme temperature ,Cold wave,2,,20,772000000,1535986671,50.2608528318391
1991,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,,,50.2608528318391
1991,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,,1,,48,900000000,1790658036,50.2608528318391
1991,Georgia,GEO,Natural,Geophysical,Earthquake,Ground movement,1,3740,8,,,50.2608528318391
1991,Ghana,GHA,Natural,Hydrological,Flood,Riverine flood,1,2000000,5,,,50.2608528318391
1991,Greece,GRC,Natural,Meteorological,Extreme temperature ,Cold wave,1,,5,,,50.2608528318391
1991,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,23890,14,,,50.2608528318391
1991,Guatemala,GTM,Natural,Geophysical,Mass movement (dry),Rockfall,1,,23,,,50.2608528318391
1991,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,182,22,10000000,19896200,50.2608528318391
1991,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,17191,28,18000000,35813161,50.2608528318391
1991,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,2,240000,112,14800000,29446377,50.2608528318391
1991,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,1,,33,,,50.2608528318391
1991,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,7679,,1000000,1989620,50.2608528318391
1991,Indonesia,IDN,Natural,Climatological,Wildfire,Forest fire,1,8,57,13200000,26262985,50.2608528318391
1991,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,54383,1500,60000000,119377202,50.2608528318391
1991,India,IND,Natural,Hydrological,Flood,Coastal flood,2,4300000,89,,,50.2608528318391
1991,India,IND,Natural,Hydrological,Flood,Riverine flood,6,4400000,927,258000000,513321970,50.2608528318391
1991,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,25000,125,,,50.2608528318391
1991,Ireland,IRL,Natural,Meteorological,Storm,,1,,,4000000,7958480,50.2608528318391
1991,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,1501,,,,50.2608528318391
1991,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,4,215014,56,433400000,862301325,50.2608528318391
1991,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,,1,,22,,,50.2608528318391
1991,Iraq,IRQ,Natural,Geophysical,Earthquake,Ground movement,1,500,20,,,50.2608528318391
1991,Israel,ISR,Natural,Meteorological,Storm,,1,,5,,,50.2608528318391
1991,Italy,ITA,Natural,Geophysical,Volcanic activity,Ash fall,1,7000,,,,50.2608528318391
1991,Jamaica,JAM,Natural,Hydrological,Flood,Flash flood,1,551340,15,30000000,59688601,50.2608528318391
1991,Jordan,JOR,Natural,Hydrological,Flood,Flash flood,1,18000,8,,,50.2608528318391
1991,Jordan,JOR,Natural,Meteorological,Storm,,1,,2,,,50.2608528318391
1991,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,5,91128,101,10086500000,20068302529,50.2608528318391
1991,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,10020,43,10000000,19896200,50.2608528318391
1991,Kenya,KEN,Natural,Climatological,Drought,Drought,1,2700000,,,,50.2608528318391
1991,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,900000,100,150000000,298443006,50.2608528318391
1991,Korea (the Republic of),KOR,Natural,Hydrological,Flood,Riverine flood,1,1536,54,105000000,208910104,50.2608528318391
1991,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,20750,72,310000000,616782212,50.2608528318391
1991,Lao People's Democratic Republic (the),LAO,Natural,Climatological,Drought,Drought,1,,,1000000,1989620,50.2608528318391
1991,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Riverine flood,1,332000,,,,50.2608528318391
1991,Lao People's Democratic Republic (the),LAO,Natural,Meteorological,Storm,,1,38315,,150000,298443,50.2608528318391
1991,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,297151,27,30000000,59688601,50.2608528318391
1991,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,250000,36,,,50.2608528318391
1991,Maldives,MDV,Natural,Meteorological,Storm,Convective storm,1,23849,,30000000,59688601,50.2608528318391
1991,Mexico,MEX,Natural,Hydrological,Flood,,1,22000,,2000000,3979240,50.2608528318391
1991,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,22000,23,,,50.2608528318391
1991,Mexico,MEX,Natural,Meteorological,Storm,,1,10000,13,,,50.2608528318391
1991,Marshall Islands (the),MHL,Natural,Meteorological,Storm,Tropical cyclone,1,6000,,,,50.2608528318391
1991,Mali,MLI,Natural,Climatological,Drought,Drought,1,302000,,,,50.2608528318391
1991,Myanmar,MMR,Natural,Geophysical,Earthquake,Ground movement,1,160,,,,50.2608528318391
1991,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,1,359976,23,79840000,158851264,50.2608528318391
1991,Mongolia,MNG,Natural,Meteorological,Storm,Convective storm,1,,6,,,50.2608528318391
1991,Mauritania,MRT,Natural,Meteorological,Storm,,1,300,4,,,50.2608528318391
1991,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1,7500,,,,50.2608528318391
1991,Malawi,MWI,Natural,Hydrological,Flood,Flash flood,1,150000,472,24000000,47750881,50.2608528318391
1991,Nicaragua,NIC,Natural,Climatological,Wildfire,Forest fire,1,,,80000000,159169603,50.2608528318391
1991,Nepal,NPL,Natural,Hydrological,Flood,,1,482,51,,,50.2608528318391
1991,Nepal,NPL,Natural,Meteorological,Storm,,1,165,6,,,50.2608528318391
1991,New Zealand,NZL,Natural,Hydrological,Flood,,1,128,,,,50.2608528318391
1991,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,204794,300,10000000,19896200,50.2608528318391
1991,Pakistan,PAK,Natural,Meteorological,Extreme temperature ,Heat wave,1,250,523,,,50.2608528318391
1991,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,1,,24,,,50.2608528318391
1991,Pakistan,PAK,Natural,Hydrological,Landslide,Avalanche,1,,25,,,50.2608528318391
1991,Panama,PAN,Natural,Geophysical,Earthquake,Ground movement,2,20096,30,,,50.2608528318391
1991,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1,20061,12,,,50.2608528318391
1991,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,2,47285,64,,,50.2608528318391
1991,Peru,PER,Natural,Meteorological,Extreme temperature ,Cold wave,1,,25,,,50.2608528318391
1991,Philippines (the),PHL,Natural,Hydrological,Flood,Coastal flood,2,,60,,,50.2608528318391
1991,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,823,10,1300000,2586506,50.2608528318391
1991,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,6,1571865,6083,275000000,547145511,50.2608528318391
1991,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,3,1041865,640,211000000,419809828,50.2608528318391
1991,Papua New Guinea,PNG,Natural,Hydrological,Landslide,Landslide,1,5000,200,,,50.2608528318391
1991,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,,,,,50.2608528318391
1991,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,2,5850,,,,50.2608528318391
1991,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,15000,108,50000000,99481002,50.2608528318391
1991,Sudan (the),SDN,Natural,Climatological,Drought,Drought,1,8600000,,,,50.2608528318391
1991,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,4,256500,274,1700000000,3382354067,50.2608528318391
1991,Soviet Union,SUN,Natural,Hydrological,Flood,,1,40000,,2000000000,3979240079,50.2608528318391
1991,Soviet Union,SUN,Natural,Hydrological,Flood,Riverine flood,1,2000,2,22000000,43771641,50.2608528318391
1991,Soviet Union,SUN,Natural,Geophysical,Mass movement (dry),Landslide,1,,50,,,50.2608528318391
1991,Soviet Union,SUN,Natural,Meteorological,Storm,Convective storm,1,,41,24000000,47750881,50.2608528318391
1991,Chad,TCD,Natural,Hydrological,Flood,Riverine flood,1,14,39,,,50.2608528318391
1991,Thailand,THA,Natural,Climatological,Drought,Drought,1,2500000,,,,50.2608528318391
1991,Thailand,THA,Natural,Hydrological,Flood,,1,14574,1,1478000,2940658,50.2608528318391
1991,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1,2000,16,,,50.2608528318391
1991,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,1894238,38,8323000,16559608,50.2608528318391
1991,Turkey,TUR,Natural,Hydrological,Flood,Flash flood,1,500,42,25000000,49740501,50.2608528318391
1991,Turkey,TUR,Natural,Meteorological,Storm,,1,3,1,,,50.2608528318391
1991,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,4,33,,,50.2608528318391
1991,Uruguay,URY,Natural,Hydrological,Flood,,1,1500,,,,50.2608528318391
1991,United States of America (the),USA,Natural,Climatological,Drought,Drought,2,,,1335000000,2656142753,50.2608528318391
1991,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,100,2,33500000,66652271,50.2608528318391
1991,United States of America (the),USA,Natural,Hydrological,Flood,,2,,15,850000000,1691177034,50.2608528318391
1991,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,12,,,,,50.2608528318391
1991,United States of America (the),USA,Natural,Meteorological,Storm,,1,200,17,30000000,59688601,50.2608528318391
1991,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,13,100,48,1030000000,2049308641,50.2608528318391
1991,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,3,2700,22,1500000000,2984430059,50.2608528318391
1991,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,2,300,28,2500000000,4974050099,50.2608528318391
1991,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,3,295614,195,46700000,92915256,50.2608528318391
1991,Viet Nam,VNM,Natural,Meteorological,Storm,,2,20908,259,1000000,1989620,50.2608528318391
1991,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,2,456697,38,9500000,18901390,50.2608528318391
1991,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1,88000,13,278000000,553114371,50.2608528318391
1991,Yemen,YEM,Natural,Geophysical,Earthquake,Ground movement,1,40039,10,,,50.2608528318391
1991,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,1,30000,,,,50.2608528318391
1991,South Africa,ZAF,Natural,Climatological,Wildfire,Forest fire,1,,5,,,50.2608528318391
1992,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1,,14,,,51.7831620380495
1992,Afghanistan,AFG,Natural,Hydrological,Flood,,1,,150,,,51.7831620380495
1992,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,1,4000,450,4000000,7724519,51.7831620380495
1992,Albania,ALB,Natural,Hydrological,Flood,Flash flood,1,35000,11,7000000,13517908,51.7831620380495
1992,Argentina,ARG,Natural,Hydrological,Flood,Flash flood,1,2000,45,250000000,482782415,51.7831620380495
1992,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,86074,,260000000,502093711,51.7831620380495
1992,Australia,AUS,Natural,Climatological,Drought,Drought,1,7000000,,1500000000,2896694487,51.7831620380495
1992,Australia,AUS,Natural,Meteorological,Storm,Convective storm,2,120,2,378000000,729967011,51.7831620380495
1992,Belgium,BEL,Natural,Geophysical,Earthquake,Ground movement,1,,,100000000,193112966,51.7831620380495
1992,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,3,75200,17,,,51.7831620380495
1992,Bangladesh,BGD,Natural,Meteorological,Storm,,2,10300,23,,,51.7831620380495
1992,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,1700,4,250000000,482782415,51.7831620380495
1992,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,40050,4,200000000,386225932,51.7831620380495
1992,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Landslide,Mudslide,1,600,49,400000000,772451863,51.7831620380495
1992,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,4,147493,107,25800000,49823145,51.7831620380495
1992,Brazil,BRA,Natural,Hydrological,Landslide,Mudslide,1,60,30,,,51.7831620380495
1992,Canada,CAN,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,2000000000,3862259316,51.7831620380495
1992,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,,,120000000,231735559,51.7831620380495
1992,Chile,CHL,Natural,Meteorological,Storm,,2,38000,,,,51.7831620380495
1992,Chile,CHL,Natural,Climatological,Wildfire,Forest fire,1,,,120000000,231735559,51.7831620380495
1992,China,CHN,Natural,Climatological,Drought,Drought,2,12000000,,53200000,102736098,51.7831620380495
1992,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,16000,,3150000,6083058,51.7831620380495
1992,China,CHN,Natural,Hydrological,Flood,Flash flood,1,2433,25,110000000,212424262,51.7831620380495
1992,China,CHN,Natural,Hydrological,Flood,Riverine flood,5,682002,515,399100000,770713847,51.7831620380495
1992,China,CHN,Natural,Geophysical,Mass movement (dry),Landslide,1,,49,,,51.7831620380495
1992,China,CHN,Natural,Meteorological,Storm,,3,35088,495,268700000,518894539,51.7831620380495
1992,China,CHN,Natural,Meteorological,Storm,Convective storm,3,11194645,144,164700000,318057055,51.7831620380495
1992,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,2,5000000,221,837400000,1617127976,51.7831620380495
1992,Congo (the Democratic Republic of the),COD,Natural,Geophysical,Earthquake,Ground movement,1,311,9,,,51.7831620380495
1992,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,1635,11,,,51.7831620380495
1992,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,,,,,51.7831620380495
1992,Costa Rica,CRI,Natural,Climatological,Wildfire,Forest fire,1,1200,,,,51.7831620380495
1992,Cuba,CUB,Natural,Geophysical,Earthquake,Ground movement,1,5869,,,,51.7831620380495
1992,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,9127,,2590000,5001626,51.7831620380495
1992,Germany,DEU,Natural,Geophysical,Earthquake,Ground movement,1,1525,1,50000000,96556483,51.7831620380495
1992,Germany,DEU,Natural,Hydrological,Flood,,1,,,30100000,58127003,51.7831620380495
1992,Denmark,DNK,Natural,Climatological,Drought,Drought,1,,,751700000,1451630164,51.7831620380495
1992,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,2250,,,,51.7831620380495
1992,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,1,2258,21,900000,1738017,51.7831620380495
1992,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,205000,22,20000000,38622593,51.7831620380495
1992,Egypt,EGY,Natural,Geophysical,Earthquake,Ground movement,1,92649,552,1200000000,2317355590,51.7831620380495
1992,Ethiopia,ETH,Natural,Biological,Insect infestation,Locust,1,,,,,51.7831620380495
1992,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,2000,1,1600000,3089807,51.7831620380495
1992,France,FRA,Natural,Hydrological,Flood,Riverine flood,1,,3,,,51.7831620380495
1992,France,FRA,Natural,Meteorological,Storm,,1,,1,,,51.7831620380495
1992,France,FRA,Natural,Meteorological,Storm,Convective storm,1,2000,47,400000000,772451863,51.7831620380495
1992,Georgia,GEO,Natural,Geophysical,Earthquake,Ground movement,1,10,1,,,51.7831620380495
1992,Guatemala,GTM,Natural,Geophysical,Volcanic activity,Ash fall,1,5000,,,,51.7831620380495
1992,Guam,GUM,Natural,Meteorological,Storm,Tropical cyclone,1,5542,1,300000000,579338897,51.7831620380495
1992,Hong Kong,HKG,Natural,Hydrological,Flood,Riverine flood,1,1628,5,50000000,96556483,51.7831620380495
1992,Hong Kong,HKG,Natural,Meteorological,Storm,,1,379,2,,,51.7831620380495
1992,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,61,,219700000,424269186,51.7831620380495
1992,Haiti,HTI,Natural,Climatological,Drought,Drought,1,1000000,,,,51.7831620380495
1992,Hungary,HUN,Natural,Climatological,Drought,Drought,1,,,384000000,741553789,51.7831620380495
1992,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,99604,2500,100000000,193112966,51.7831620380495
1992,Indonesia,IDN,Natural,Hydrological,Flood,,1,265553,57,,,51.7831620380495
1992,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,1,37000,75,5400000,10428100,51.7831620380495
1992,India,IND,Natural,Meteorological,Extreme temperature ,Cold wave,1,,275,,,51.7831620380495
1992,India,IND,Natural,Hydrological,Flood,,1,500,179,69000000,133247946,51.7831620380495
1992,India,IND,Natural,Hydrological,Flood,Riverine flood,4,3070500,653,239950000,463374561,51.7831620380495
1992,India,IND,Natural,Hydrological,Landslide,Landslide,1,,60,,,51.7831620380495
1992,India,IND,Natural,Meteorological,Storm,Convective storm,1,,60,,,51.7831620380495
1992,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,100,25,,,51.7831620380495
1992,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,4050,5,,,51.7831620380495
1992,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,2,35000,63,3469400000,6699861236,51.7831620380495
1992,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,,1,3700,,,,51.7831620380495
1992,Israel,ISR,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,550000000,1062121312,51.7831620380495
1992,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,2,1000,2,697300000,1346576711,51.7831620380495
1992,Jordan,JOR,Natural,Meteorological,Extreme temperature ,Cold wave,1,,15,400000000,772451863,51.7831620380495
1992,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,32,,,,51.7831620380495
1992,Japan,JPN,Natural,Meteorological,Storm,,1,348,,,,51.7831620380495
1992,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,86,11,,,51.7831620380495
1992,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,40000,,,,51.7831620380495
1992,Kyrgyzstan,KGZ,Natural,Geophysical,Earthquake,Ground movement,2,136806,58,161000000,310911875,51.7831620380495
1992,Korea (the Republic of),KOR,Natural,Hydrological,Flood,,1,278,5,,,51.7831620380495
